client_id,nom,email,pays_id,pays,date_inscription,anciennete_jours,segment_anciennete
1172,Dr. John Ramirez,gardnerstacy@example.org,6,Japan,2026-01-15,5,Nouveau (<3 mois)
1173,Andre Burke,zbrown@example.com,10,Australia,2024-12-21,395,Fidèle (1-2 ans)
1174,Cindy Lewis,cisnerosgabriela@example.com,1,Canada,2025-06-02,232,Récent (3-12 mois)
1175,Charles Hill,evansjennifer@example.com,8,India,2023-10-23,820,Ancien (>2 ans)
1176,Debbie Rivas,jacobsonroy@example.com,2,USA,2024-08-16,522,Fidèle (1-2 ans)
1177,Jason Alvarez,tammykim@example.net,3,France,2023-07-19,916,Ancien (>2 ans)
1178,Kristina English,christiancontreras@example.net,6,Japan,2024-10-05,472,Fidèle (1-2 ans)
1179,Samantha Navarro,alexis72@example.com,1,Canada,2023-06-27,938,Ancien (>2 ans)
1180,Wayne Russell,mcneilsherry@example.org,9,Brazil,2025-08-23,150,Récent (3-12 mois)
1181,Laura Johnson,robertpayne@example.org,10,Australia,2024-12-14,402,Fidèle (1-2 ans)
1182,Daniel Lee,woodmichael@example.com,3,France,2024-11-08,438,Fidèle (1-2 ans)
1183,Sharon Lyons,wgutierrez@example.com,7,China,2025-09-27,115,Récent (3-12 mois)
1184,William Rogers,stephenbrooks@example.net,8,India,2025-07-14,190,Récent (3-12 mois)
1185,Jane Bruce,swalters@example.net,10,Australia,2024-11-01,445,Fidèle (1-2 ans)
1186,Annette Miller,davisallen@example.com,1,Canada,2025-11-12,69,Nouveau (<3 mois)
1187,Loretta Gardner,zgordon@example.org,4,Germany,2023-05-13,983,Ancien (>2 ans)
1188,Christy Frank,ewilson@example.org,9,Brazil,2025-01-20,365,Fidèle (1-2 ans)
1189,Julie Odonnell,xsmith@example.org,2,USA,2024-02-07,713,Fidèle (1-2 ans)
1190,Matthew Parker,anunez@example.com,7,China,2024-07-28,541,Fidèle (1-2 ans)
1191,Richard Randall,matthew96@example.org,6,Japan,2023-02-24,1061,Ancien (>2 ans)
1192,Luis Long,solisbecky@example.org,10,Australia,2024-09-19,488,Fidèle (1-2 ans)
1193,Nicholas Powell,zachary63@example.org,7,China,2025-11-13,68,Nouveau (<3 mois)
1194,Bryan Ray,ocameron@example.com,4,Germany,2025-03-07,319,Récent (3-12 mois)
1195,Frank Davis,kimcristina@example.net,1,Canada,2025-07-24,180,Récent (3-12 mois)
1196,Kimberly Compton,ujohnson@example.org,9,Brazil,2023-07-06,929,Ancien (>2 ans)
1197,Paula Lopez,kennethnichols@example.org,3,France,2025-12-31,20,Nouveau (<3 mois)
1198,Jamie Green,hillsavannah@example.net,8,India,2025-03-25,301,Récent (3-12 mois)
1199,Dr. Ashley Ho,rodriguezjustin@example.org,1,Canada,2023-02-14,1071,Ancien (>2 ans)
1200,Isaiah Massey Md,apope@example.org,5,UK,2023-05-01,995,Ancien (>2 ans)
1201,Christine Barnes,cynthia72@example.org,2,USA,2024-07-05,564,Fidèle (1-2 ans)
1202,Mary Welch,wilsonmatthew@example.com,2,USA,2023-12-13,769,Ancien (>2 ans)
1203,Kimberly Moore,sara39@example.org,3,France,2024-07-02,567,Fidèle (1-2 ans)
1204,Paige Robinson,danny30@example.com,9,Brazil,2024-08-28,510,Fidèle (1-2 ans)
1205,Michael Martinez,timothy15@example.net,1,Canada,2023-06-20,945,Ancien (>2 ans)
1206,Patrick Simpson,qnielsen@example.org,1,Canada,2024-09-14,493,Fidèle (1-2 ans)
1207,Michelle Hayden,silvakatie@example.com,4,Germany,2023-08-24,880,Ancien (>2 ans)
1208,Nathan Hamilton,vhenderson@example.com,6,Japan,2023-07-20,915,Ancien (>2 ans)
1209,Lisa Patterson,nathaniel17@example.org,5,UK,2025-07-01,203,Récent (3-12 mois)
1210,Dawn Ortiz,raymond12@example.com,8,India,2025-09-19,123,Récent (3-12 mois)
1211,David Lewis,nathan51@example.org,9,Brazil,2024-05-04,626,Fidèle (1-2 ans)
1212,Gary Marshall,rachel81@example.com,10,Australia,2024-01-03,748,Ancien (>2 ans)
1213,Daniel Hoffman,berrydebbie@example.net,6,Japan,2023-11-26,786,Ancien (>2 ans)
1214,Francisco Gonzalez,rjimenez@example.com,8,India,2025-04-27,268,Récent (3-12 mois)
1215,Kyle Garza,barbaramitchell@example.net,7,China,2023-05-30,966,Ancien (>2 ans)
1216,Abigail Murray,meaganpowell@example.net,5,UK,2025-05-26,239,Récent (3-12 mois)
1217,Matthew Jones,gallegosrobert@example.com,8,India,2025-10-21,91,Récent (3-12 mois)
1218,Jennifer Hawkins,troy06@example.com,1,Canada,2023-11-16,796,Ancien (>2 ans)
1219,Samuel Coffey,cameronsharon@example.org,9,Brazil,2025-02-20,334,Récent (3-12 mois)
1220,Adam Garcia,michelle63@example.org,7,China,2023-02-21,1064,Ancien (>2 ans)
1221,Robin Cabrera,villamiranda@example.com,8,India,2023-04-26,1000,Ancien (>2 ans)
1222,Anthony Torres,mark96@example.com,3,France,2025-09-13,129,Récent (3-12 mois)
1223,Lauren Wilson,michelle96@example.net,2,USA,2025-02-23,331,Récent (3-12 mois)
1224,Joseph Lane,ubray@example.net,10,Australia,2024-05-23,607,Fidèle (1-2 ans)
1225,Ralph Dawson,angelica33@example.net,4,Germany,2024-07-01,568,Fidèle (1-2 ans)
1226,Amy Smith,taylorcruz@example.com,9,Brazil,2023-04-15,1011,Ancien (>2 ans)
1227,Kevin Rose,kathleen47@example.net,9,Brazil,2023-05-14,982,Ancien (>2 ans)
1228,Suzanne Robinson,paul79@example.net,4,Germany,2023-07-07,928,Ancien (>2 ans)
1229,Barry Henderson,stephanie91@example.org,10,Australia,2023-08-30,874,Ancien (>2 ans)
1230,Brian Smith,blopez@example.com,1,Canada,2024-06-07,592,Fidèle (1-2 ans)
1231,Derek Mcintosh,gomezjason@example.com,10,Australia,2025-01-13,372,Fidèle (1-2 ans)
1232,Amy Nelson,williamspatrick@example.com,6,Japan,2024-07-22,547,Fidèle (1-2 ans)
1233,Christopher Hill,gstone@example.net,10,Australia,2023-08-20,884,Ancien (>2 ans)
1234,Brian Wilson,johnstonjohn@example.net,2,USA,2023-03-15,1042,Ancien (>2 ans)
1235,Manuel Baldwin,olong@example.net,8,India,2023-05-10,986,Ancien (>2 ans)
1236,Kathleen Jackson,michaelroberts@example.net,3,France,2025-07-10,194,Récent (3-12 mois)
1237,Cody Velez,sstevenson@example.org,4,Germany,2023-12-01,781,Ancien (>2 ans)
1238,Carol Cook,athomas@example.net,1,Canada,2023-07-25,910,Ancien (>2 ans)
1239,Christopher Baker,jacksonkathleen@example.org,9,Brazil,2024-06-22,577,Fidèle (1-2 ans)
1240,Lauren Freeman,thomaswilliams@example.org,1,Canada,2024-10-31,446,Fidèle (1-2 ans)
1241,Sara Fox Md,kimberlygarcia@example.net,4,Germany,2024-10-02,475,Fidèle (1-2 ans)
1242,Gregory Gardner Dds,michael05@example.com,7,China,2024-01-22,729,Fidèle (1-2 ans)
1243,Patricia Vincent,rrodriguez@example.net,2,USA,2025-03-07,319,Récent (3-12 mois)
1244,William Chase,michaeljohnson@example.net,2,USA,2025-03-27,299,Récent (3-12 mois)
1245,Heather Garner,samanthagray@example.org,10,Australia,2025-04-10,285,Récent (3-12 mois)
1246,Meghan Nolan,harcher@example.org,4,Germany,2025-12-12,39,Nouveau (<3 mois)
1247,Stacy Myers,rlandry@example.com,5,UK,2023-11-06,806,Ancien (>2 ans)
1248,Mia Flowers,hamiltonspencer@example.com,7,China,2023-08-16,888,Ancien (>2 ans)
1249,Kathryn Jennings,hbecker@example.com,4,Germany,2023-12-01,781,Ancien (>2 ans)
1250,Elizabeth Roberts,alexis03@example.com,1,Canada,2024-12-03,413,Fidèle (1-2 ans)
1251,John Smith,donna00@example.com,6,Japan,2025-07-11,193,Récent (3-12 mois)
1252,Rachel Shaw,stephaniereeves@example.org,4,Germany,2023-06-19,946,Ancien (>2 ans)
1253,Kevin Miller,antoniofitzpatrick@example.org,7,China,2026-01-14,6,Nouveau (<3 mois)
1254,Jenny Rasmussen,orozcosamantha@example.net,4,Germany,2025-06-26,208,Récent (3-12 mois)
1255,Meghan Morris,feliciagonzalez@example.org,4,Germany,2023-12-26,756,Ancien (>2 ans)
1256,Eric Evans,ygardner@example.com,10,Australia,2024-04-19,641,Fidèle (1-2 ans)
1257,Melissa Gordon,taylor67@example.com,5,UK,2023-05-05,991,Ancien (>2 ans)
1258,Thomas Johnson,idavis@example.net,7,China,2025-12-07,44,Nouveau (<3 mois)
1259,Lauren Watson,brian62@example.com,2,USA,2025-10-08,104,Récent (3-12 mois)
1260,Phillip Holmes,millerjoseph@example.net,3,France,2025-01-22,363,Récent (3-12 mois)
1261,Samantha Cunningham,michelle19@example.net,5,UK,2023-05-17,979,Ancien (>2 ans)
1262,Meredith Black,rtaylor@example.net,5,UK,2024-08-01,537,Fidèle (1-2 ans)
1263,Eric Hays,shaffercindy@example.org,6,Japan,2025-08-10,163,Récent (3-12 mois)
1264,Larry Martinez,wrightdale@example.org,3,France,2023-05-25,971,Ancien (>2 ans)
1265,Anthony Martinez,lwebb@example.org,5,UK,2025-07-19,185,Récent (3-12 mois)
1266,Samantha Maldonado,reynoldsdaisy@example.org,1,Canada,2025-07-29,175,Récent (3-12 mois)
1267,Cynthia Hunt,thomasroberts@example.net,2,USA,2023-06-24,941,Ancien (>2 ans)
1268,Holly Hill,gwolfe@example.com,5,UK,2023-05-09,987,Ancien (>2 ans)
1269,Alfred Bryant,tsmith@example.org,2,USA,2024-04-20,640,Fidèle (1-2 ans)
1270,Lisa Williams,sydney77@example.com,10,Australia,2024-12-26,390,Fidèle (1-2 ans)
1271,Jonathan Callahan,michaelmccarthy@example.com,4,Germany,2023-01-29,1087,Ancien (>2 ans)
1272,Christian Rios,stephen24@example.net,7,China,2024-08-03,535,Fidèle (1-2 ans)
1273,Thomas Brewer,mestes@example.net,10,Australia,2023-12-17,765,Ancien (>2 ans)
1274,Katie Hopkins,david59@example.net,2,USA,2023-08-05,899,Ancien (>2 ans)
1275,Jennifer Williams,jesseortega@example.com,5,UK,2024-02-05,715,Fidèle (1-2 ans)
1276,Peter Zavala,danielgilmore@example.net,3,France,2025-11-07,74,Nouveau (<3 mois)
1277,Jennifer Brown,danny17@example.com,2,USA,2025-09-23,119,Récent (3-12 mois)
1278,Tammy Morris,ogray@example.net,5,UK,2024-11-14,432,Fidèle (1-2 ans)
1279,John Shelton,jamesmartin@example.net,8,India,2024-09-20,487,Fidèle (1-2 ans)
1280,Kevin Soto,harrislisa@example.org,6,Japan,2025-06-23,211,Récent (3-12 mois)
1281,Joshua Jones,faithrosario@example.net,1,Canada,2024-02-17,703,Fidèle (1-2 ans)
1282,Ronnie Hudson Md,michael82@example.org,1,Canada,2024-12-23,393,Fidèle (1-2 ans)
1283,Shelly Carroll,kimberlyevans@example.org,9,Brazil,2024-05-14,616,Fidèle (1-2 ans)
1284,Joshua Johnson,sandra46@example.net,9,Brazil,2024-07-19,550,Fidèle (1-2 ans)
1285,Brooke Roberts,melissafrederick@example.net,10,Australia,2024-02-15,705,Fidèle (1-2 ans)
1286,Kimberly Snow,qgiles@example.net,6,Japan,2023-12-27,755,Ancien (>2 ans)
1287,Dean Cook,tayloramy@example.net,7,China,2023-02-21,1064,Ancien (>2 ans)
1288,Susan Brown,kjones@example.net,1,Canada,2024-01-15,736,Ancien (>2 ans)
1289,Amanda Zavala,ngeorge@example.org,9,Brazil,2025-02-27,327,Récent (3-12 mois)
1290,Carl Cummings,johnsonwilliam@example.net,6,Japan,2025-09-17,125,Récent (3-12 mois)
1291,Richard Walter,andrewbrown@example.org,4,Germany,2024-02-07,713,Fidèle (1-2 ans)
1292,Melanie Rojas,xwilliams@example.com,7,China,2024-08-26,512,Fidèle (1-2 ans)
1293,Jeffery Taylor,nwilson@example.com,2,USA,2025-02-19,335,Récent (3-12 mois)
1294,Thomas Allen,chapmanjeremy@example.net,6,Japan,2024-02-09,711,Fidèle (1-2 ans)
1295,Kimberly Williams,marksjohn@example.org,3,France,2025-04-23,272,Récent (3-12 mois)
1296,Christopher Williams,carrie34@example.org,9,Brazil,2023-04-13,1013,Ancien (>2 ans)
1297,Bryan Jones,shawna37@example.net,2,USA,2024-11-13,433,Fidèle (1-2 ans)
1298,Thomas Robinson,shelly84@example.net,2,USA,2025-04-04,291,Récent (3-12 mois)
1299,Emma Weaver,brownrachel@example.net,9,Brazil,2023-10-14,829,Ancien (>2 ans)
1300,Mr. Thomas Skinner,kevintran@example.org,8,India,2025-11-25,56,Nouveau (<3 mois)
1301,Brenda Spence,dsantos@example.org,8,India,2024-03-02,689,Fidèle (1-2 ans)
1302,Debra Chapman,margaret10@example.com,1,Canada,2023-02-12,1073,Ancien (>2 ans)
1303,Albert Reyes,nwilliams@example.com,9,Brazil,2025-08-12,161,Récent (3-12 mois)
1304,Anthony Torres,sharon95@example.com,9,Brazil,2023-08-09,895,Ancien (>2 ans)
1305,Nicole Peterson,yglenn@example.net,1,Canada,2025-06-25,209,Récent (3-12 mois)
1306,Renee Tran,michele87@example.com,1,Canada,2025-11-01,80,Nouveau (<3 mois)
1307,Kelly Martin,pmcdonald@example.org,10,Australia,2024-10-07,470,Fidèle (1-2 ans)
1308,Michael Hill,kelseyphillips@example.net,7,China,2025-10-09,103,Récent (3-12 mois)
1309,Heidi Hopkins,martinezashley@example.com,5,UK,2024-03-27,664,Fidèle (1-2 ans)
1310,Jill Smith,owenstammy@example.com,1,Canada,2025-07-23,181,Récent (3-12 mois)
1311,Jennifer Riley,hillcheryl@example.com,5,UK,2024-12-18,398,Fidèle (1-2 ans)
1312,David Buchanan,misty23@example.net,3,France,2025-11-28,53,Nouveau (<3 mois)
1313,Mary Hall,lopezwilliam@example.com,7,China,2023-07-30,905,Ancien (>2 ans)
1314,Mitchell Brown,theresa05@example.net,7,China,2024-10-15,462,Fidèle (1-2 ans)
1316,Sandra Becker,maynancy@example.org,10,Australia,2023-08-31,873,Ancien (>2 ans)
1317,Heather Hester,thomas49@example.org,8,India,2023-02-16,1069,Ancien (>2 ans)
1318,Timothy Buck,rodriguezjason@example.com,7,China,2023-07-14,921,Ancien (>2 ans)
1319,Katie Perkins,shelby69@example.org,6,Japan,2024-08-01,537,Fidèle (1-2 ans)
1320,Phillip Banks,benjaminvictoria@example.net,3,France,2025-01-08,377,Fidèle (1-2 ans)
1321,Kimberly Barnes,abbottallison@example.org,9,Brazil,2024-07-24,545,Fidèle (1-2 ans)
1322,Kelly Stewart,marycarter@example.org,6,Japan,2024-11-14,432,Fidèle (1-2 ans)
1323,Vanessa Hall,kaitlin13@example.com,7,China,2024-01-14,737,Ancien (>2 ans)
1324,Heidi Bell,melendezdenise@example.net,8,India,2025-04-01,294,Récent (3-12 mois)
1325,Crystal Carey,sarasanchez@example.com,1,Canada,2023-09-29,844,Ancien (>2 ans)
1326,Lisa Flynn,lee16@example.com,1,Canada,2025-01-27,358,Récent (3-12 mois)
1327,Johnny Keith,rachelwalter@example.org,6,Japan,2024-07-26,543,Fidèle (1-2 ans)
1328,Ralph Dawson,inewton@example.org,4,Germany,2023-07-21,914,Ancien (>2 ans)
1329,Christopher Jones,wstrong@example.org,8,India,2025-07-21,183,Récent (3-12 mois)
1330,Michelle Wilson,brittany91@example.net,9,Brazil,2024-04-04,656,Fidèle (1-2 ans)
1331,Heather Cole,vmccoy@example.com,4,Germany,2023-03-10,1047,Ancien (>2 ans)
1332,Chad White,hernandezalan@example.net,8,India,2023-12-02,780,Ancien (>2 ans)
1333,Jamie Gonzales,shirley13@example.com,10,Australia,2024-02-29,691,Fidèle (1-2 ans)
1334,Joseph Fox,ymitchell@example.com,9,Brazil,2024-07-13,556,Fidèle (1-2 ans)
1335,Amanda Landry,russellramirez@example.net,8,India,2025-04-28,267,Récent (3-12 mois)
1336,Christopher Roberts,kgonzales@example.com,8,India,2023-12-30,752,Ancien (>2 ans)
1337,Larry Rodriguez,elizabeththomas@example.org,1,Canada,2025-11-13,68,Nouveau (<3 mois)
1338,Caroline George,moyeramber@example.org,10,Australia,2024-09-15,492,Fidèle (1-2 ans)
1339,Allison Harris,hdennis@example.org,8,India,2023-01-27,1089,Ancien (>2 ans)
1340,Brian Mccarthy,wallaceryan@example.com,10,Australia,2025-07-17,187,Récent (3-12 mois)
1341,Donald Barnett,linda31@example.com,3,France,2023-04-25,1001,Ancien (>2 ans)
1342,Jesse Moss,mannleroy@example.org,10,Australia,2023-07-10,925,Ancien (>2 ans)
1343,Rebecca Stewart,averycourtney@example.org,5,UK,2024-05-08,622,Fidèle (1-2 ans)
1344,Tony Nunez,theodore72@example.net,9,Brazil,2023-06-18,947,Ancien (>2 ans)
1345,Mark Davis,aaronjones@example.net,1,Canada,2024-07-16,553,Fidèle (1-2 ans)
1346,Amanda Watts,pwelch@example.net,1,Canada,2024-11-19,427,Fidèle (1-2 ans)
1347,Tiffany Humphrey,nancycontreras@example.com,1,Canada,2024-02-05,715,Fidèle (1-2 ans)
1348,Howard Castillo,robinsonsydney@example.com,1,Canada,2025-06-10,224,Récent (3-12 mois)
1349,David Coleman,stevenflores@example.org,8,India,2024-04-23,637,Fidèle (1-2 ans)
1350,Carl Khan,rburke@example.org,1,Canada,2024-02-04,716,Fidèle (1-2 ans)
1351,Daniel Rosales,xbrown@example.com,10,Australia,2023-02-20,1065,Ancien (>2 ans)
1352,James Ramos,dgreen@example.com,5,UK,2023-11-02,810,Ancien (>2 ans)
1353,Mark Williams,kortiz@example.org,6,Japan,2024-07-04,565,Fidèle (1-2 ans)
1354,Ashley Donaldson,david80@example.net,2,USA,2024-08-28,510,Fidèle (1-2 ans)
1355,Richard Cook,katie81@example.net,7,China,2023-02-12,1073,Ancien (>2 ans)
1356,Joseph Galloway,oheath@example.com,6,Japan,2023-03-14,1043,Ancien (>2 ans)
1357,Erin Lewis,shelbyjohnson@example.org,6,Japan,2025-06-15,219,Récent (3-12 mois)
1358,Kathryn Moody,moorekevin@example.org,10,Australia,2025-04-25,270,Récent (3-12 mois)
1359,Amanda Brady,irios@example.net,1,Canada,2024-12-11,405,Fidèle (1-2 ans)
1360,Angela Wagner,vsmith@example.net,8,India,2025-09-05,137,Récent (3-12 mois)
1361,Noah Sparks,marievillarreal@example.com,10,Australia,2024-11-12,434,Fidèle (1-2 ans)
1362,Elizabeth Stevens,bakerdiana@example.com,8,India,2024-04-29,631,Fidèle (1-2 ans)
1363,Daniel Russell,timothy88@example.org,2,USA,2024-03-07,684,Fidèle (1-2 ans)
1364,Monica Bean Phd,chavezbecky@example.org,3,France,2024-03-13,678,Fidèle (1-2 ans)
1365,Jacob Hart,martin11@example.net,7,China,2024-03-30,661,Fidèle (1-2 ans)
1366,Katherine Wright,richardmassey@example.net,3,France,2023-07-24,911,Ancien (>2 ans)
1367,Crystal Saunders,robert52@example.org,10,Australia,2025-03-21,305,Récent (3-12 mois)
1368,Jennifer Smith,karinorton@example.net,1,Canada,2024-01-06,745,Ancien (>2 ans)
1369,Cynthia Murray,vrobertson@example.net,7,China,2024-07-20,549,Fidèle (1-2 ans)
1370,Michael Bennett,martinkaitlin@example.org,6,Japan,2023-04-19,1007,Ancien (>2 ans)
1371,Ashley Mcclure,zjackson@example.net,4,Germany,2023-08-24,880,Ancien (>2 ans)
1372,Kimberly Ross,david44@example.net,5,UK,2024-07-06,563,Fidèle (1-2 ans)
1373,Kristy Martin,alexandra39@example.net,9,Brazil,2024-01-08,743,Ancien (>2 ans)
1374,Kaitlyn Clark,sara22@example.net,4,Germany,2024-03-01,690,Fidèle (1-2 ans)
1375,Evan White,ajones@example.com,1,Canada,2025-03-13,313,Récent (3-12 mois)
1376,Brandon Ellis,browntaylor@example.org,10,Australia,2025-02-26,328,Récent (3-12 mois)
1377,Sophia Cooper,reillyjoshua@example.com,6,Japan,2023-04-03,1023,Ancien (>2 ans)
1378,Marcus Powell,ann31@example.net,10,Australia,2024-10-20,457,Fidèle (1-2 ans)
1379,Diana Baker,martinezalexa@example.net,1,Canada,2023-07-05,930,Ancien (>2 ans)
1380,Raymond Vargas,tammy97@example.org,3,France,2025-05-07,258,Récent (3-12 mois)
1381,Virginia Davis,douglasalvarez@example.org,7,China,2023-07-23,912,Ancien (>2 ans)
1382,Amy Hunt,ecoleman@example.com,4,Germany,2024-01-09,742,Ancien (>2 ans)
1383,Cynthia Long,wmccarthy@example.com,8,India,2023-12-17,765,Ancien (>2 ans)
1384,Blake Jacobs,stephaniedougherty@example.com,6,Japan,2025-07-26,178,Récent (3-12 mois)
1385,Kristina Henry,gina86@example.net,7,China,2025-03-08,318,Récent (3-12 mois)
1386,Jacob Owens,jessica39@example.net,7,China,2024-02-05,715,Fidèle (1-2 ans)
1387,Cheryl Brooks,gonzalezmichael@example.org,6,Japan,2025-09-05,137,Récent (3-12 mois)
1388,Brandon Wood,wesley09@example.com,2,USA,2023-01-26,1090,Ancien (>2 ans)
1389,John Williams,joshua09@example.org,7,China,2023-02-25,1060,Ancien (>2 ans)
1390,Yolanda Chen,vthompson@example.net,3,France,2025-08-22,151,Récent (3-12 mois)
1391,Amanda Johnson,janicethompson@example.org,2,USA,2025-04-20,275,Récent (3-12 mois)
1392,Barbara Ramos,edwardsmichaela@example.com,5,UK,2023-04-20,1006,Ancien (>2 ans)
1393,Lucas Smith,rachael29@example.net,3,France,2025-12-31,20,Nouveau (<3 mois)
1394,Teresa Powell,brownmandy@example.net,3,France,2025-11-19,62,Nouveau (<3 mois)
1395,Christopher Williams,haleyortiz@example.net,10,Australia,2023-06-30,935,Ancien (>2 ans)
1396,April Hill,david79@example.net,10,Australia,2025-04-16,279,Récent (3-12 mois)
1397,Anita Hardin,jessicalopez@example.net,2,USA,2023-04-24,1002,Ancien (>2 ans)
1398,Christopher Smith,steven34@example.net,5,UK,2024-12-06,410,Fidèle (1-2 ans)
1399,Cheryl Campos,lancegray@example.com,5,UK,2024-12-23,393,Fidèle (1-2 ans)
1400,Ethan Perez,joshuagonzalez@example.com,7,China,2023-08-02,902,Ancien (>2 ans)
1401,Brandon Kelly,michael87@example.net,8,India,2023-10-30,813,Ancien (>2 ans)
1402,Travis Richards,amandaclark@example.net,1,Canada,2025-02-10,344,Récent (3-12 mois)
1403,Melanie Roberts,holly88@example.net,5,UK,2024-05-09,621,Fidèle (1-2 ans)
1404,Raymond Scott,hgreen@example.net,2,USA,2025-06-07,227,Récent (3-12 mois)
1405,Charles Willis,anne90@example.com,1,Canada,2025-01-09,376,Fidèle (1-2 ans)
1406,Sheila Smith,valvarez@example.net,6,Japan,2025-02-25,329,Récent (3-12 mois)
1407,Hunter Martin,karengonzales@example.net,4,Germany,2025-10-04,108,Récent (3-12 mois)
1408,Jessica Ross,johnnybrooks@example.com,8,India,2024-06-02,597,Fidèle (1-2 ans)
1409,Andrew Hickman,kathrynsantana@example.net,8,India,2024-07-01,568,Fidèle (1-2 ans)
1410,Derrick Ray,martingarrett@example.com,9,Brazil,2023-05-18,978,Ancien (>2 ans)
1411,Terri Gonzalez,davidcook@example.org,10,Australia,2025-09-16,126,Récent (3-12 mois)
1412,Ralph Solis,dfoster@example.org,5,UK,2025-12-17,34,Nouveau (<3 mois)
1413,Christopher Parker,joelharris@example.org,10,Australia,2025-01-10,375,Fidèle (1-2 ans)
1414,Justin Rowe,woodsmelvin@example.com,3,France,2025-03-22,304,Récent (3-12 mois)
1415,Daniel Kennedy,tguerra@example.org,10,Australia,2024-09-13,494,Fidèle (1-2 ans)
1416,Carl Hines,ricardomurphy@example.com,7,China,2025-05-04,261,Récent (3-12 mois)
1417,Jessica Long,reedelizabeth@example.net,7,China,2025-07-05,199,Récent (3-12 mois)
1418,Cassandra Young,matthew09@example.net,1,Canada,2023-02-18,1067,Ancien (>2 ans)
1419,Maria Taylor,bradleyturner@example.org,2,USA,2025-04-22,273,Récent (3-12 mois)
1420,Jessica Mitchell,eleonard@example.org,5,UK,2024-01-26,725,Fidèle (1-2 ans)
1421,Cassie Sanders,marshallchristopher@example.net,5,UK,2023-11-01,811,Ancien (>2 ans)
1422,Jennifer Roman,luisandrews@example.com,7,China,2025-04-01,294,Récent (3-12 mois)
1423,Matthew Santiago,twise@example.com,2,USA,2025-02-09,345,Récent (3-12 mois)
1424,Lindsey Lang,xshaw@example.com,1,Canada,2023-10-30,813,Ancien (>2 ans)
1425,Valerie Rodriguez,tinaschmidt@example.com,3,France,2025-03-09,317,Récent (3-12 mois)
1426,Adam Vaughan,james97@example.com,9,Brazil,2025-08-29,144,Récent (3-12 mois)
1427,Bryan Burns,brendan95@example.com,8,India,2023-03-14,1043,Ancien (>2 ans)
1428,Pamela Johnson,guy56@example.org,9,Brazil,2024-04-30,630,Fidèle (1-2 ans)
1429,Andrew Rodriguez,schmidtrandy@example.org,7,China,2024-05-23,607,Fidèle (1-2 ans)
1430,Nicholas Schultz,worozco@example.com,9,Brazil,2023-04-22,1004,Ancien (>2 ans)
1431,Roger Conley,uwilliams@example.com,8,India,2025-02-12,342,Récent (3-12 mois)
1432,Misty Burnett,reyestina@example.org,3,France,2023-03-02,1055,Ancien (>2 ans)
1433,Elizabeth Morales,stephaniescott@example.net,4,Germany,2024-01-24,727,Fidèle (1-2 ans)
1434,Thomas Sanford,ashleycooley@example.net,6,Japan,2025-04-12,283,Récent (3-12 mois)
1435,Dana Lindsey,ashley36@example.com,1,Canada,2024-08-04,534,Fidèle (1-2 ans)
1436,Destiny Powers,rbrowning@example.com,10,Australia,2025-04-16,279,Récent (3-12 mois)
1437,Albert Perry,joshuaford@example.net,8,India,2023-11-14,798,Ancien (>2 ans)
1438,Albert Nguyen,carrjessica@example.net,1,Canada,2024-01-03,748,Ancien (>2 ans)
1439,Madison Murphy,jalvarez@example.org,3,France,2025-07-13,191,Récent (3-12 mois)
1440,Rodney Hernandez,sclark@example.org,7,China,2024-01-30,721,Fidèle (1-2 ans)
1441,Andrew Phelps,welchanna@example.com,9,Brazil,2025-01-25,360,Récent (3-12 mois)
1442,Kendra Torres,shannon70@example.org,6,Japan,2023-04-20,1006,Ancien (>2 ans)
1443,Guy Reynolds,potterjustin@example.net,3,France,2024-12-04,412,Fidèle (1-2 ans)
1444,Thomas Anderson,davisjeffery@example.org,2,USA,2024-07-10,559,Fidèle (1-2 ans)
1445,Christopher Waters,wpierce@example.org,4,Germany,2024-10-05,472,Fidèle (1-2 ans)
1446,Emma Cox,beckgloria@example.net,8,India,2024-04-21,639,Fidèle (1-2 ans)
1447,Joseph Myers,dsimpson@example.com,7,China,2025-05-03,262,Récent (3-12 mois)
1448,Thomas Thompson,aaron57@example.net,2,USA,2025-07-12,192,Récent (3-12 mois)
1449,Janet Delgado,ojenkins@example.org,2,USA,2023-07-27,908,Ancien (>2 ans)
1450,Manuel Duarte,udougherty@example.net,4,Germany,2024-11-27,419,Fidèle (1-2 ans)
1451,Kaitlyn Davis,andrew96@example.net,3,France,2023-10-20,823,Ancien (>2 ans)
1452,Thomas Ellis,gregorygiles@example.org,4,Germany,2024-08-01,537,Fidèle (1-2 ans)
1453,Steven Clark,rstevens@example.net,5,UK,2024-01-08,743,Ancien (>2 ans)
1454,Christopher Murray,laramary@example.org,3,France,2024-05-19,611,Fidèle (1-2 ans)
1455,Andrea Goodman,ecamacho@example.com,3,France,2023-10-15,828,Ancien (>2 ans)
1456,David Baldwin,baldwincatherine@example.net,10,Australia,2023-04-07,1019,Ancien (>2 ans)
1457,Ronald Brown,uclayton@example.org,1,Canada,2025-03-12,314,Récent (3-12 mois)
1458,Kayla Banks,gcobb@example.org,2,USA,2024-02-21,699,Fidèle (1-2 ans)
1459,Lauren Moody,michaeldouglas@example.org,9,Brazil,2025-08-04,169,Récent (3-12 mois)
1460,Christine Davis,ellisjenna@example.org,8,India,2025-10-15,97,Récent (3-12 mois)
